Name,Position,Best Position,Age,Overall Rating,Potensial,Team,Contract,Height,Weigh,Foot,Best Position,Joined,Value,Wage,Release Clause,Total Attack,Crossing,Finishing,Header Accuracy,Short Passing,Total Skill,Dribbling,FK Accuracy,Total Movement,Acceleration,Sprint Speed,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Total Mentality,Aggression,Total Defending,Total GoalKepping,GK Handling,GK REFLEX,Total Stats,Weak Foot,Internasional Repustasion,Shoting/Handling,Passing/Kicking,Dribbling Reflex,Defending/Pace,Physical/Positioning
N. Voloshyn,LM,CAM,21,71,82,Dynamo Kyiv,2023 ~ 2025,"175cm / 5'9""",62kg / 137lbs,Right,CAM,"Jan 1, 2023",€4.2M,€12K,€10.1M,312,65,69,56,68,317,72,53,393,84,81,79,300,67,65,61,46,295,66,76,56,14,13,1749,4,1,66,66,72,29,55
I. Doumbia,CM,CAM,20,67,76,Venezia,2024 ~ 2029,"187cm / 6'2""",70kg / 154lbs,Right,CAM,"Jul 1, 2024",€2.2M,€7K,€4.4M,289,58,50,54,74,328,73,53,327,69,69,66,297,60,65,55,66,289,58,173,46,7,10,1749,2,1,53,67,71,57,62
A. Manyoma,LM,CAM,21,69,79,Estudiantes,2023 ~ 2027,"168cm / 5'6""",70kg / 154lbs,Right,CAM,"Aug 12, 2023",€3.1M,€9K,€5.3M,272,60,59,36,70,317,70,61,401,85,84,82,293,65,61,50,59,280,65,132,52,11,7,1747,3,1,59,65,72,41,58
G. Prestianni,RM,CAM,18,70,84,Benfica,2024 ~ 2029,"166cm / 5'5""",63kg / 139lbs,Right,CAM,"Jan 31, 2024",€3.7M,€6K,€9.7M,252,55,61,26,61,316,79,49,429,91,83,93,265,62,47,63,33,310,68,121,52,7,15,1745,3,1,61,59,79,42,48
A. Gómez,RM,CAM,21,72,83,Rennes,2024 ~ 2029,"171cm / 5'7""",61kg / 134lbs,Right,CAM,"Aug 16, 2024",€5.5M,€22K,€11.6M,317,65,73,48,68,326,76,56,372,79,78,65,319,63,64,65,59,276,45,85,50,5,12,1745,4,1,69,65,74,32,58
D. Luna,LM,CAM,20,68,83,Real Salt Lake,2022 ~ 2024,"173cm / 5'8""",84kg / 185lbs,Right,CAM,"Jun 2, 2022",€2.9M,€5K,€6.2M,290,58,62,48,68,315,78,53,380,83,72,88,331,58,76,60,79,258,46,116,54,14,8,1744,5,1,59,62,75,42,68
A. Brooks,RM,CAM,20,67,77,Sheffield United,2021 ~ 2027,"180cm / 5'11""",70kg / 154lbs,Left,CAM,"May 21, 2021",€2.2M,€25K,€4.6M,280,59,59,40,68,311,69,52,355,74,69,71,312,67,64,64,56,290,54,139,55,11,12,1742,2,1,61,64,69,47,58
E. Radaslavescu,CM,CAM,19,63,73,SSC Farul,2024 ~ 2027,"181cm / 5'11""",72kg / 159lbs,Right,CAM,"Jul 11, 2024",€1M,€6K,€1.6M,285,61,57,42,67,316,62,55,360,75,73,78,329,74,59,67,62,278,55,133,41,9,7,1742,3,1,62,65,64,45,62
P. Wanner,RM,CAM,18,69,85,Heidenheim,"Jun 30, 2025 On loan","185cm / 6'1""",75kg / 165lbs,Left,CAM,"Jan 7, 2022",€3.5M,€22K,€0,285,58,53,51,74,344,73,65,359,76,63,76,277,63,53,74,36,293,50,126,56,12,13,1740,2,1,55,69,73,44,49
L. Verde,CM,CAM,19,65,74,Unión Santa Fe,2023 ~ 2026,"178cm / 5'10""",71kg / 157lbs,Right,CAM,"Jul 1, 2023",€1.5M,€6K,€2.6M,244,44,48,48,68,293,68,43,388,81,73,82,295,57,64,64,55,291,59,169,60,12,10,1740,3,1,51,60,70,58,59
T. Milanese,CM,CAM,21,65,74,Cremonese,2022 ~ 2026,"173cm / 5'8""",61kg / 134lbs,Right,CAM,"Jul 2, 2022",€1.6M,€3K,€2.9M,296,59,50,58,72,312,70,50,358,76,68,82,298,63,62,73,45,279,55,156,38,7,6,1737,3,1,55,66,70,50,55
S. Toloza,CM,CAM,21,70,78,Independiente,2023 ~ 2026,"171cm / 5'7""",69kg / 152lbs,Right,CAM,"Aug 31, 2023",€3.6M,€8K,€6.1M,272,58,67,26,70,351,71,68,319,65,66,48,296,74,42,56,46,299,53,152,48,5,13,1737,3,1,69,67,69,49,50
B. Cremaschi,CM,CAM,19,67,82,Inter Miami,2022 ~ 2025,"180cm / 5'11""",75kg / 165lbs,Right,CAM,"Nov 28, 2022",€2.4M,€4K,€4.9M,252,48,58,38,69,299,75,37,349,73,75,70,285,60,56,60,59,309,50,183,59,12,14,1736,3,1,57,63,71,58,57
M. Amougou,CM,CAM,18,64,79,Saint-Étienne,2023 ~ 2026,"177cm / 5'10""",65kg / 143lbs,Right,CAM,"Apr 3, 2023",€1.4M,€8K,€3.7M,262,52,48,47,67,304,69,47,357,75,68,76,286,55,63,58,61,292,65,184,50,8,12,1735,3,1,50,61,69,61,61
L. Falasco,CM,CAM,20,63,74,Godoy Cruz,2022 ~ 2025,"175cm / 5'9""",70kg / 154lbs,Right,CAM,"Jan 1, 2022",€1M,€5K,€1.7M,261,48,48,49,69,301,62,58,348,72,70,74,303,70,59,64,55,288,58,171,62,11,13,1734,3,1,54,62,63,56,58
M. Golding,CM,CAM,18,62,81,Leicester City,2024 ~ 2028,"178cm / 5'10""",63kg / 139lbs,Right,CAM,"Jul 7, 2024",€1M,€19K,€2.5M,282,58,54,50,68,301,62,53,331,67,66,67,305,62,59,65,57,292,62,172,51,12,13,1734,3,1,57,63,64,57,60
S. Baždar,ST,CAM,20,68,79,Real Zaragoza,2024 ~ 2029,"186cm / 6'1""",80kg / 176lbs,Right,CAM,"Jul 18, 2024",€2.7M,€7K,€4.9M,314,54,71,67,68,307,70,48,336,69,70,67,330,63,73,64,69,275,50,126,46,10,7,1734,3,1,66,64,70,42,64
J. Nonge,CM,CAM,19,64,80,Troyes,"Jun 30, 2025 On loan","184cm / 6'0""",69kg / 152lbs,Right,CAM,"Jul 1, 2024",€1.5M,€36K,€0,282,58,44,64,68,318,68,51,324,64,63,66,277,50,65,55,56,307,58,180,46,6,6,1734,4,1,48,64,69,62,57
U. Tohumcu,CM,CAM,19,70,84,TSG Hoffenheim,2022 ~ 2028,"175cm / 5'9""",71kg / 157lbs,Right,CAM,"May 14, 2022",€3.8M,€16K,€8.8M,282,55,63,39,74,334,71,59,363,67,70,79,283,65,46,63,46,280,58,150,42,7,10,1734,4,1,62,68,72,46,53
C. Cîrjan,CM,CAM,21,66,76,Dinamo Bucure?ti,2024 ~ 2027,"175cm / 5'9""",62kg / 137lbs,Right,CAM,"Jul 1, 2024",€1.9M,€5K,€2.9M,283,55,67,45,66,309,65,49,367,76,70,80,265,64,48,58,34,286,46,159,62,13,13,1731,3,1,64,63,68,52,43
Ricard Artero,RM,CAM,21,64,78,Girona,2021 ~ 2026,"181cm / 5'11""",75kg / 165lbs,Right,CAM,"Oct 4, 2021",€1.4M,€14K,€3.8M,284,55,62,51,66,300,65,50,331,72,65,63,303,63,63,63,57,282,52,175,56,8,14,1731,3,1,60,61,65,57,58
Bae Jun Ho,LM,CAM,20,71,82,Stoke City,2023 ~ 2027,"178cm / 5'10""",70kg / 154lbs,Right,CAM,"Aug 31, 2023",€4.1M,€24K,€8.6M,293,67,61,38,71,338,74,62,377,75,73,82,294,63,51,72,48,272,54,118,39,6,10,1731,4,1,61,69,74,36,55
Dani Lorenzo,CM,CAM,21,64,77,Málaga,2021 ~ 2027,"176cm / 5'9""",68kg / 150lbs,Right,CAM,"Jul 1, 2021",€1.4M,€4K,€3M,289,57,52,64,72,297,68,45,338,71,68,73,274,56,63,56,49,293,67,185,54,15,9,1730,3,1,52,64,66,60,55
H. Ibrahim,CM,CAM,21,61,75,GAIS,"Dec 31, 2024 On loan","185cm / 6'1""",76kg / 168lbs,Right,CAM,"Feb 23, 2023",€800K,€4K,€0,259,53,54,45,62,294,65,51,373,77,78,82,293,53,64,63,61,283,58,169,57,14,10,1728,3,1,53,59,67,55,61
C. Cassano,ST,CAM,20,68,82,Cittadella,2023 ~ 2026,"165cm / 5'5""",70kg / 154lbs,Right,CAM,"Aug 3, 2023",€2.9M,€2K,€6.3M,293,59,62,42,65,346,73,68,400,84,80,85,283,68,50,65,36,246,39,106,51,11,12,1725,4,1,63,64,73,36,45
A. Devine,CM,CAM,19,65,82,Westerlo,"Jun 30, 2025 On loan","182cm / 6'0""",75kg / 165lbs,Right,CAM,"Jan 10, 2021",€1.8M,€34K,€0,294,57,59,59,68,300,64,41,331,65,67,68,293,65,62,56,55,295,61,159,53,7,13,1725,3,1,59,63,65,52,57
Y. Ayari,CM,CAM,20,66,78,Brighton & Hove Albion,2023 ~ 2027,"172cm / 5'8""",69kg / 152lbs,Right,CAM,"Jan 30, 2023",€2.1M,€34K,€4.4M,266,56,50,42,72,307,66,47,354,62,63,85,276,55,51,62,56,306,66,166,49,11,15,1724,3,1,52,66,69,56,59
T. Land,CM,CAM,18,64,86,PSV,2022 ~ 2029,"168cm / 5'6""",65kg / 143lbs,Right,CAM,"Aug 12, 2022",€1.9M,€6K,€4.6M,287,57,52,50,68,344,70,62,349,72,75,62,261,58,59,57,39,268,50,158,57,6,14,1724,4,1,53,64,71,53,47
J. Bahoya,LM,CAM,19,68,81,Eintracht Frankfurt,2024 ~ 2029,"180cm / 5'11""",76kg / 168lbs,Right,CAM,"Jan 25, 2024",€2.9M,€16K,€6.7M,284,54,67,45,64,305,71,51,382,78,88,71,304,64,63,60,58,268,43,124,56,11,5,1723,3,1,64,60,72,40,56
Tiago Morais,LM,CAM,20,69,84,Rio Ave,"Jun 30, 2025 On loan","168cm / 5'6""",63kg / 139lbs,Right,CAM,"Jan 30, 2024",€3.4M,€15K,€0,313,61,71,59,63,335,71,66,396,78,78,85,313,71,63,70,46,241,31,67,58,13,11,1723,5,1,69,62,73,24,50
B. Clark,CM,CAM,19,65,78,Salzburg,2024 ~ 2029,"178cm / 5'10""",67kg / 148lbs,Right,CAM,"Aug 22, 2024",€1.7M,€9K,€3.6M,282,56,59,47,68,314,70,51,345,71,65,73,278,56,57,58,54,299,58,150,55,13,13,1723,3,1,57,64,70,51,56
C. Winther,CM,CAM,21,64,74,Lyngby,2019 ~ 2027,"177cm / 5'10""",67kg / 148lbs,Right,CAM,"Oct 4, 2019",€1.3M,€6K,€1.9M,264,54,54,42,67,302,65,52,342,67,65,73,301,58,54,73,60,293,65,177,41,10,6,1720,3,1,55,62,67,57,64
J. Therkelsen,CM,CAM,21,61,73,Strømsgodset,2022 ~ 2027,"184cm / 6'0""",75kg / 165lbs,Right,CAM,"Oct 1, 2022",€800K,€3K,€1.2M,274,53,57,53,64,277,65,38,363,74,76,72,302,54,67,68,63,279,60,175,46,11,13,1716,3,1,54,58,66,58,64
F. López,CM,CAM,21,63,70,Carabobo,2023 ~ 2024,"166cm / 5'5""",61kg / 134lbs,Right,CAM,"Jan 1, 2023",€975K,€8K,€2.3M,289,58,62,55,64,290,64,50,317,63,62,70,293,56,61,60,56,304,58,178,44,6,10,1715,3,1,60,61,64,59,58
M. Krattenmacher,ST,CAM,18,66,80,Ulm,"Jun 30, 2025 On loan","180cm / 5'11""",75kg / 165lbs,Right,CAM,"Jul 1, 2024",€2M,€21K,€0,276,41,65,43,67,294,67,40,372,78,71,81,316,62,60,72,59,267,39,137,53,12,11,1715,5,1,63,59,68,46,58
P. Aaronson,LM,CAM,20,69,79,FC Utrecht,"Jun 30, 2025 On loan","175cm / 5'9""",63kg / 139lbs,Right,CAM,"Jan 1, 2023",€3.1M,€18K,€0,289,57,62,49,69,309,71,44,370,80,69,80,278,64,53,61,38,275,53,142,51,9,12,1714,3,1,61,64,72,45,48
A. Foti,CM,CAM,20,64,77,Borussia Dortmund II,2024 ~ 2029,"180cm / 5'11""",74kg / 163lbs,Right,CAM,"Jul 1, 2024",€1.4M,€3K,€2.9M,285,51,65,53,64,300,66,49,342,70,66,73,284,60,57,63,52,282,52,157,62,13,14,1712,3,1,60,60,67,52,55
G. David,CM,CAM,21,62,71,Boto?ani,2022 ~ 2025,"180cm / 5'11""",72kg / 159lbs,Right,CAM,"Jan 24, 2022",€900K,€5K,€1.4M,271,47,60,52,65,294,63,52,369,73,71,80,297,55,63,66,57,290,64,139,49,6,7,1709,2,1,57,59,65,48,61
M. Hafid,,CAM,19,62,77,Caen,2022 ~ 2025,"175cm / 5'9""",72kg / 159lbs,Left,CAM,"Oct 15, 2022",€950K,€4K,€2.3M,291,58,55,55,64,309,69,55,339,69,69,74,275,59,63,41,57,277,50,173,45,13,6,1709,2,1,56,61,67,57,52
M. Fernandez-Pardo,,CAM,19,67,83,LOSC Lille,2024 ~ 2029,"183cm / 6'0""",72kg / 159lbs,Right,CAM,"Aug 30, 2024",€2.6M,€14K,€6.6M,311,65,66,51,71,317,71,60,358,79,71,67,299,61,63,62,52,265,41,109,50,9,8,1709,3,1,64,64,70,39,53
A. Cissè,LM,CAM,17,64,79,Hellas Verona,2024 ~ 2029,"176cm / 5'9""",69kg / 152lbs,Right,CAM,"Jul 1, 2024",€1.3M,€6K,€3.2M,280,59,58,43,64,316,67,63,376,81,73,82,286,61,57,54,53,254,43,136,59,14,11,1707,3,1,59,62,67,46,51
R. Mundle,LM,CAM,21,68,79,Sunderland,2024 ~ 2028,"177cm / 5'10""",61kg / 134lbs,Right,CAM,"Feb 1, 2024",€2.7M,€17K,€5.7M,293,62,65,42,65,310,72,55,383,83,79,77,298,65,61,54,56,265,50,113,42,10,7,1704,3,1,64,62,72,38,55
N. Ünüvar,LW,CAM,21,68,77,Espanyol,"Jun 30, 2025 On loan","168cm / 5'6""",63kg / 139lbs,Right,CAM,"Jul 1, 2019",€2.7M,€9K,€0,293,67,64,46,69,353,73,66,345,71,58,77,269,63,48,59,38,262,43,120,60,14,10,1702,3,1,62,69,73,37,45
N. Benedetti,LM,CAM,19,61,75,Estudiantes,2023 ~ 2025,"175cm / 5'9""",72kg / 159lbs,Right,CAM,"Jul 20, 2023",€775K,€7K,€1.6M,267,50,54,56,60,285,62,48,323,65,74,66,313,63,65,57,64,290,56,168,56,9,12,1702,2,1,58,57,62,58,61
J. Martini,CM,CAM,19,62,73,Südtirol,2024 ~ 2027,"178cm / 5'10""",71kg / 157lbs,Right,CAM,"Jul 1, 2024",€850K,€2K,€1.5M,271,49,49,50,68,309,64,58,335,73,63,70,296,63,59,61,52,275,55,165,51,6,6,1702,3,1,55,62,65,54,55
J. Cardozo,CM,CAM,20,62,74,Argentinos Juniors,2023 ~ 2026,"184cm / 6'0""",73kg / 161lbs,Right,CAM,"Jan 1, 2023",€950K,€7K,€1.6M,265,52,56,59,63,296,62,53,306,55,65,59,310,60,65,61,70,290,61,177,57,15,13,1701,3,1,55,60,64,59,66
L. Angulo,LM,CAM,20,69,80,Central Cordoba SdE,"Jun 30, 2025 On loan","174cm / 5'9""",65kg / 143lbs,Right,CAM,"Aug 1, 2023",€3.1M,€8K,€0,322,64,67,58,70,323,68,54,366,76,74,77,302,68,58,69,41,260,41,81,47,14,6,1701,4,1,66,67,69,30,49
J. Kumi,CM,CAM,19,64,78,Sassuolo,2024 ~ 2027,"180cm / 5'11""",70kg / 154lbs,Right,CAM,"Jul 1, 2024",€1.4M,€2K,€3.1M,284,59,48,54,72,311,66,53,314,61,62,68,304,69,52,68,49,270,50,168,50,12,11,1701,3,1,57,65,66,53,54
S. Raebiger,CM,CAM,19,62,82,Eintracht Braunschweig,2024 ~ 2027,"176cm / 5'9""",70kg / 154lbs,Right,CAM,"Jul 1, 2024",€1.1M,€6K,€2.8M,283,58,48,52,69,310,64,58,356,71,65,82,244,60,49,50,34,283,56,170,54,10,13,1700,3,1,52,65,66,55,43
M. Peralta,CM,CAM,18,62,76,Danubio,2024 ~ 2026,"174cm / 5'9""",74kg / 163lbs,Right,CAM,"Jan 1, 2024",€925K,€8K,€2.6M,282,47,58,44,67,317,65,62,332,64,67,68,304,69,55,55,63,277,50,149,38,11,6,1699,3,1,61,62,65,48,58
E. Soglo,LM,CAM,18,65,73,Olympique de Marseille,2022 ~ 2025,"178cm / 5'10""",68kg / 150lbs,Left,CAM,"Jul 1, 2022",€1.5M,€17K,€3.2M,280,64,54,49,65,299,66,47,356,75,73,68,264,58,55,50,48,280,54,179,40,5,6,1698,2,1,54,62,67,58,50
G. Misehouy,,CAM,18,64,81,Girona,2024 ~ 2028,"173cm / 5'8""",68kg / 150lbs,Right,CAM,"Jul 10, 2024",€1.5M,€12K,€4.1M,288,64,60,44,62,313,63,57,363,71,69,87,292,65,56,55,58,286,66,101,54,14,5,1697,5,1,60,63,66,34,59
M. Enggård,CM,CAM,20,65,75,Molde,2024 ~ 2028,"179cm / 5'10""",67kg / 148lbs,Right,CAM,"Aug 19, 2024",€1.6M,€4K,€2.3M,259,45,57,44,68,293,65,45,337,66,65,70,282,58,50,64,54,293,62,182,49,14,5,1695,3,1,56,60,67,60,58
R. Paula,CM,CAM,20,65,74,NAC Breda,2024 ~ 2026,"178cm / 5'10""",78kg / 172lbs,Right,CAM,"Aug 6, 2024",€1.6M,€5K,€2.6M,280,60,63,40,66,325,66,63,342,72,68,70,326,70,57,71,61,243,42,130,49,6,11,1695,3,1,64,63,66,40,60
L. Harris,CM,CAM,19,65,82,Birmingham City,"Jun 30, 2025 On loan","177cm / 5'10""",63kg / 139lbs,Right,CAM,"Aug 6, 2022",€1.8M,€30K,€0,295,58,66,45,67,310,67,55,351,69,64,80,299,63,56,63,56,280,59,121,37,9,8,1693,3,1,63,63,68,43,58
Víctor Blanco,CM,CAM,21,60,71,Córdoba,2024 ~ 2025,"175cm / 5'9""",70kg / 154lbs,Right,CAM,"Jul 15, 2024",€550K,€5K,€963K,252,45,56,43,64,318,63,64,341,71,68,72,264,62,47,50,46,301,61,164,53,7,8,1693,3,1,58,60,64,53,50
J. White,CM,CAM,21,63,73,Milton Keynes Dons,"Jun 30, 2025 On loan","186cm / 6'1""",70kg / 154lbs,Left,CAM,"Nov 4, 2019",€1.1M,€37K,€0,286,55,56,52,71,310,65,53,314,66,65,65,303,60,62,60,63,269,44,160,50,8,9,1692,3,1,57,65,63,55,58
Hugo Zárate,CM,CAM,20,59,73,Mirandés,2024 ~ 2025,"176cm / 5'9""",66kg / 146lbs,Right,CAM,"Jul 1, 2024",€550K,€4K,€1.2M,252,46,55,44,62,290,60,53,340,76,68,70,285,63,51,61,49,302,70,167,55,11,15,1691,3,1,58,57,61,54,56
M. Sauer,RM,CAM,20,62,77,Haugesund,"Dec 31, 2024 On loan","183cm / 6'0""",74kg / 163lbs,Left,CAM,"Mar 6, 2023",€950K,€7K,€0,269,53,58,55,61,291,66,45,354,72,71,79,280,55,66,45,58,273,55,173,50,12,8,1690,3,1,56,57,67,58,55
L. Egloff,,CAM,21,67,76,Karlsruher SC,2024 ~ 2028,"182cm / 6'0""",79kg / 174lbs,Right,CAM,"Sep 2, 2024",€2.3M,€8K,€4.1M,274,62,61,33,70,296,70,39,349,67,64,78,283,58,55,55,69,294,62,145,49,8,5,1690,3,1,57,65,70,47,63
R. Ascone,CM,CAM,20,63,74,Nordsjælland,2023 ~ 2028,"180cm / 5'11""",67kg / 148lbs,Left,CAM,"Jul 21, 2023",€1M,€7K,€1.5M,271,52,50,56,69,310,67,53,342,71,66,71,246,61,58,37,46,307,67,169,45,6,9,1690,3,1,52,64,68,55,49
Pedro Brazão,RM,CAM,21,67,79,Bodrumspor,2023 ~ 2026,"178cm / 5'10""",64kg / 141lbs,Left,CAM,"Jul 26, 2023",€2.5M,€14K,€5.4M,266,62,50,41,64,330,71,58,388,74,76,86,281,66,53,67,40,261,41,119,43,10,7,1688,3,1,55,64,73,39,48
E. ?lkhan,CM,CAM,20,64,79,Torino,2022 ~ 2026,"175cm / 5'9""",68kg / 150lbs,Right,CAM,"Aug 8, 2022",€1.4M,€19K,€3.3M,274,54,57,49,67,315,73,52,335,68,64,76,267,62,44,67,35,290,59,150,55,11,15,1686,3,1,58,63,70,50,48
L. Valente,LM,CAM,20,65,77,FC Groningen,2021 ~ 2028,"190cm / 6'3""",78kg / 172lbs,Right,CAM,"May 16, 2021",€1.7M,€5K,€2.8M,291,53,56,67,67,308,73,42,299,49,65,56,298,69,64,56,63,284,73,146,59,15,9,1685,3,1,56,62,71,47,63
T. Porra,CM,CAM,20,65,76,San Lorenzo,2024 ~ 2024,"173cm / 5'8""",72kg / 159lbs,Left,CAM,"Jan 1, 2024",€1.6M,€7K,€2.7M,273,53,50,52,71,327,69,63,317,61,66,70,275,60,57,54,55,284,47,152,56,14,12,1684,2,1,53,66,68,51,53
I. Gharbi,LW,CAM,20,68,78,Sporting Braga,2024 ~ 2029,"167cm / 5'6""",58kg / 128lbs,Right,CAM,"Aug 31, 2024",€2.6M,€8K,€5.7M,268,61,57,35,66,324,74,52,381,75,72,87,258,60,42,68,34,280,51,120,52,9,8,1683,3,1,57,63,74,40,46
A. Murphy,CM,CAM,19,60,77,Bristol City,2024 ~ 2027,"178cm / 5'10""",73kg / 161lbs,Right,CAM,"Jan 3, 2024",€625K,€14K,€1.6M,265,52,55,49,63,282,60,49,343,73,70,64,302,56,64,67,64,277,59,155,56,12,8,1680,3,1,54,58,63,52,64
T. Leiva,CM,CAM,20,62,74,River Plate,2024 ~ 2026,"185cm / 6'1""",76kg / 168lbs,Right,CAM,"Jan 10, 2024",€950K,€9K,€1.5M,291,58,53,53,65,309,60,60,311,64,61,61,307,55,64,61,69,295,50,120,47,7,6,1680,3,1,56,63,62,48,63
A. Sekongo,CM,CAM,20,62,73,Dunkerque,2024 ~ 2026,"178cm / 5'10""",67kg / 148lbs,Left,CAM,"Jul 16, 2024",€875K,€3K,€1.7M,272,49,63,48,63,292,68,48,359,78,71,79,279,57,59,58,51,262,39,158,56,13,10,1678,4,1,59,57,67,52,51
Y. Titraoui,CM,CAM,20,65,75,Sporting Charleroi,2024 ~ 2027,"170cm / 5'7""",65kg / 143lbs,Right,CAM,"Jul 12, 2024",€1.6M,€8K,€2.7M,260,55,55,40,69,286,70,40,345,70,65,85,259,50,49,60,50,298,55,170,59,12,14,1677,3,1,53,63,69,54,53
E. Nwaneri,CM,CAM,17,66,86,Arsenal,2022 ~ 2029,"176cm / 5'9""",70kg / 154lbs,Left,CAM,"Sep 18, 2022",€2.3M,€30K,€6.6M,293,61,64,42,67,318,70,52,361,74,72,79,278,62,53,52,51,264,44,108,54,11,9,1676,3,1,62,65,70,39,50
L. Oyen,LM,CAM,21,67,77,Genk,2019 ~ 2027,"174cm / 5'9""",69kg / 152lbs,Right,CAM,"Jul 1, 2019",€2.3M,€12K,€3.9M,291,65,64,47,67,318,71,52,372,80,72,81,271,62,52,60,39,248,46,116,60,14,10,1676,3,1,60,64,71,39,46
L. Gómez,CM,CAM,20,61,77,Argentinos Juniors,2024 ~ 2027,"180cm / 5'11""",78kg / 172lbs,Right,CAM,"Feb 8, 2024",€850K,€6K,€1.8M,261,50,54,57,61,288,62,51,327,63,70,64,300,58,65,60,65,285,59,174,39,7,6,1674,3,1,54,58,64,58,63
Hugo Álvarez,LM,CAM,20,67,82,Celta de Vigo,2021 ~ 2025,"176cm / 5'9""",72kg / 159lbs,Right,CAM,"Jul 1, 2021",€2.5M,€13K,€6.8M,298,64,60,48,71,299,69,46,322,67,66,60,273,62,54,51,52,276,44,156,49,9,8,1673,3,1,58,66,67,53,50
D. Gleiber,CM,CAM,19,59,75,FSV Mainz 05,2024 ~ 2026,"178cm / 5'10""",72kg / 159lbs,Left,CAM,"Sep 28, 2024",€575K,€11K,€1.4M,278,61,50,48,67,331,66,68,326,67,66,68,280,67,52,51,52,250,55,151,57,14,6,1673,3,1,56,63,65,47,52
T. O'Reilly,CM,CAM,20,60,73,Shrewsbury Town,"Jun 30, 2025 On loan","170cm / 5'7""",63kg / 139lbs,Left,CAM,"Jun 30, 2020",€600K,€35K,€0,268,49,55,49,64,300,62,53,346,69,66,77,271,62,46,67,44,275,45,150,63,9,13,1673,2,1,56,59,65,50,50
E. Diop,RM,CAM,19,66,80,Monaco,2022 ~ 2028,"173cm / 5'8""",70kg / 154lbs,Right,CAM,"Jul 1, 2022",€2M,€16K,€5.1M,288,64,59,48,65,316,70,59,347,74,72,67,274,66,55,47,49,271,50,123,52,6,9,1671,3,1,60,63,68,41,49
M. Galarza Fonda,CM,CAM,22,63,74,Talleres Córdoba,2023 ~ 2027,"175cm / 5'9""",68kg / 150lbs,Left,CAM,"Aug 31, 2023",€1.1M,€9K,€1.9M,278,51,57,50,70,303,62,51,315,59,67,78,267,62,49,50,46,287,51,167,54,10,12,1671,2,1,58,63,62,54,48
T. Bischof,CM,CAM,19,68,85,TSG Hoffenheim,2021 ~ 2025,"176cm / 5'9""",66kg / 146lbs,Left,CAM,"Jul 1, 2021",€3.1M,€15K,€7.2M,267,52,55,40,73,326,72,52,346,63,59,81,259,56,42,60,44,274,58,145,53,13,6,1670,3,1,55,66,73,44,51
I. Jagne,CM,CAM,20,61,74,Mjällby,2023 ~ 2027,"184cm / 6'0""",76kg / 168lbs,Right,CAM,"Feb 1, 2023",€775K,€2K,€1.5M,252,41,57,49,63,268,65,40,331,67,68,59,299,54,61,61,68,304,69,166,49,10,14,1669,2,1,55,55,65,56,66
N. Palavecino,LM,CAM,21,63,73,Defensa y Justicia,"Dec 31, 2024 On loan","186cm / 6'1""",77kg / 170lbs,Left,CAM,"Aug 6, 2021",€1.1M,€8K,€0,293,62,60,49,66,319,65,65,291,66,61,53,307,65,61,52,68,248,39,154,56,12,12,1668,3,1,61,64,63,46,58
O. Liimatta,,CAM,19,65,78,Famalicão,2023 ~ 2027,"169cm / 5'7""",63kg / 139lbs,Left,CAM,"Jul 31, 2023",€1.7M,€6K,€4.6M,294,62,54,53,70,323,67,56,356,72,69,89,230,60,50,45,35,259,41,147,59,12,14,1668,3,1,53,67,68,45,39
I. Al Hassan,CM,CAM,18,64,75,,Free,"177cm / 5'10""",67kg / 148lbs,Right,CAM,"Jul 1, 2023",€0,€0,€0,293,56,63,52,65,293,61,57,330,68,74,60,283,57,57,58,53,280,49,137,52,13,10,1668,3,1,60,61,63,47,54
Javi Hernández,RM,CAM,20,65,78,Huesca,"Jun 30, 2025 On loan","176cm / 5'9""",67kg / 148lbs,Left,CAM,"Jul 1, 2022",€1.7M,€10K,€0,284,62,62,48,65,312,65,56,359,75,73,75,269,61,51,53,44,276,51,104,62,14,8,1666,3,1,61,63,66,37,48
M. Dorgeles,CM,CAM,19,64,79,Nordsjælland,2022 ~ 2026,"178cm / 5'10""",67kg / 148lbs,Left,CAM,"Aug 9, 2022",€1.4M,€7K,€2.6M,250,58,45,40,69,293,69,42,369,76,75,80,264,56,53,63,50,273,56,167,49,14,11,1665,3,1,47,63,70,53,55
C. Pérez,CM,CAM,21,68,77,Defensa y Justicia,2024 ~ 2028,"176cm / 5'9""",66kg / 146lbs,Right,CAM,"Jul 24, 2024",€2.7M,€8K,€4.6M,247,38,64,43,71,280,71,34,335,68,70,71,307,58,54,78,58,290,52,153,51,9,7,1663,3,1,59,60,69,52,62
M. Zalazar,CM,CAM,19,59,74,Schalke 04,2024 ~ 2028,"175cm / 5'9""",76kg / 168lbs,Right,CAM,"Aug 20, 2024",€525K,€6K,€1.2M,252,52,49,41,63,297,67,53,349,71,67,77,290,60,53,68,55,271,66,143,59,10,12,1661,3,1,52,58,66,47,60
O. Kellyman,RM,CAM,18,62,80,Chelsea,2024 ~ 2030,"188cm / 6'2""",69kg / 152lbs,Left,CAM,"Jun 29, 2024",€1M,€35K,€2.5M,285,57,58,53,65,297,67,52,325,66,67,65,298,67,59,56,56,276,62,123,56,5,13,1660,2,1,60,60,65,43,57
